"app_name","enclosing_method","start_line","end_line","file_path","github_link"
"hadoop_ee7d178","org.apache.hadoop.yarn.server.federation.retry.FederationActionRetry.runWithRetries",31,43,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-common/src/main/java/org/apache/hadoop/yarn/server/federation/retry/FederationActionRetry.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-common/src/main/java/org/apache/hadoop/yarn/server/federation/retry/FederationActionRetry.java#L31"
"hadoop_ee7d178","org.apache.hadoop.fs.cosn.CosNativeFileSystemStore.callCOSClientWithRetry",692,763,"hadoop-cloud-storage-project/hadoop-cos/src/main/java/org/apache/hadoop/fs/cosn/CosNativeFileSystemStore.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-cloud-storage-project/hadoop-cos/src/main/java/org/apache/hadoop/fs/cosn/CosNativeFileSystemStore.java#L692"
"hadoop_ee7d178","org.apache.hadoop.fs.obs.OBSInputStream.randomReadWithNewInputStream",970,1015,"hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSInputStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSInputStream.java#L970"
"hadoop_ee7d178","org.apache.hadoop.yarn.server.resourcemanager.security.DelegationTokenRenewer$DelegationTokenCancelThread.cancelToken",369,377,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/security/DelegationTokenRenewer.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/security/DelegationTokenRenewer.java#L369"
"hadoop_ee7d178","org.apache.hadoop.yarn.server.resourcemanager.security.DelegationTokenRenewer$DelegationTokenRenewerPoolTracker.run",998,1027,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/security/DelegationTokenRenewer.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-resourcemanager/src/main/java/org/apache/hadoop/yarn/server/resourcemanager/security/DelegationTokenRenewer.java#L998"
"hadoop_ee7d178","org.apache.hadoop.yarn.server.router.clientrm.FederationClientInterceptor.submitReservation",1000,1036,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router/src/main/java/org/apache/hadoop/yarn/server/router/clientrm/FederationClientInterceptor.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router/src/main/java/org/apache/hadoop/yarn/server/router/clientrm/FederationClientInterceptor.java#L1000"
"hadoop_ee7d178","org.apache.hadoop.yarn.server.router.clientrm.FederationClientInterceptor.getNewReservation",963,978,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router/src/main/java/org/apache/hadoop/yarn/server/router/clientrm/FederationClientInterceptor.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-router/src/main/java/org/apache/hadoop/yarn/server/router/clientrm/FederationClientInterceptor.java#L963"
"hadoop_ee7d178","org.apache.hadoop.yarn.server.timelineservice.storage.FileSystemTimelineWriterImpl$FSAction.runWithRetries",268,281,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-timelineservice/src/main/java/org/apache/hadoop/yarn/server/timelineservice/storage/FileSystemTimelineWriterImpl.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-timelineservice/src/main/java/org/apache/hadoop/yarn/server/timelineservice/storage/FileSystemTimelineWriterImpl.java#L268"
"hadoop_ee7d178","org.apache.hadoop.crypto.key.kms.LoadBalancingKMSClientProvider.doOp",173,233,"hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/crypto/key/kms/LoadBalancingKMSClientProvider.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/crypto/key/kms/LoadBalancingKMSClientProvider.java#L173"
"hadoop_ee7d178","org.apache.hadoop.fs.FSInputChecker.readChecksumChunk",301,332,"hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FSInputChecker.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FSInputChecker.java#L301"
"hadoop_ee7d178","org.apache.hadoop.fs.obs.OBSInputStream.onReadFailure",526,545,"hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSInputStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSInputStream.java#L526"
"hadoop_ee7d178","org.apache.hadoop.fs.obs.OBSInputStream.lazySeek",373,415,"hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSInputStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSInputStream.java#L373"
"hadoop_ee7d178","org.apache.hadoop.fs.obs.OBSObjectBucketUtils.copyFile",542,560,"hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSObjectBucketUtils.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSObjectBucketUtils.java#L542"
"hadoop_ee7d178","org.apache.hadoop.fs.obs.OBSObjectBucketUtils.createEmptyObject",479,493,"hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSObjectBucketUtils.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSObjectBucketUtils.java#L479"
"hadoop_ee7d178","org.apache.hadoop.fs.obs.OBSPosixBucketUtils.innerFsRenameWithRetry",182,231,"hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSPosixBucketUtils.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-cloud-storage-project/hadoop-huaweicloud/src/main/java/org/apache/hadoop/fs/obs/OBSPosixBucketUtils.java#L182"
"hadoop_ee7d178","org.apache.hadoop.ha.ActiveStandbyElector.zkDoWithRetries",1126,1136,"hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ha/ActiveStandbyElector.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ha/ActiveStandbyElector.java#L1126"
"hadoop_ee7d178","org.apache.hadoop.ha.ActiveStandbyElector.reEstablishSession",853,868,"hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ha/ActiveStandbyElector.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ha/ActiveStandbyElector.java#L853"
"hadoop_ee7d178","org.apache.hadoop.ipc.Client$Connection.setupIOstreams",790,847,"hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java#L790"
"hadoop_ee7d178","org.apache.hadoop.ipc.Client$Connection.setupConnection",614,695,"hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/ipc/Client.java#L614"
"hadoop_ee7d178","org.apache.hadoop.ipc.protobuf.RpcHeaderProtos$RpcRequestHeaderProto.RpcRequestHeaderProto",1834,1923,"hadoop-common-project/hadoop-common/target/generated-sources/java/org/apache/hadoop/ipc/protobuf/RpcHeaderProtos.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/target/generated-sources/java/org/apache/hadoop/ipc/protobuf/RpcHeaderProtos.java#L1834"
"hadoop_ee7d178","org.apache.hadoop.ipc.protobuf.RpcHeaderProtos$RpcResponseHeaderProto.RpcResponseHeaderProto",3784,3864,"hadoop-common-project/hadoop-common/target/generated-sources/java/org/apache/hadoop/ipc/protobuf/RpcHeaderProtos.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-common-project/hadoop-common/target/generated-sources/java/org/apache/hadoop/ipc/protobuf/RpcHeaderProtos.java#L3784"
"hadoop_ee7d178","org.apache.hadoop.hdfs.server.namenode.ReencryptionUpdater.takeAndProcessTasks",436,461,"hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/ReencryptionUpdater.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/ReencryptionUpdater.java#L436"
"hadoop_ee7d178","org.apache.hadoop.hdfs.server.namenode.ha.EditLogTailer$MultipleNameNodeProxy.getActiveNodeProxy",609,630,"hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/ha/EditLogTailer.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/namenode/ha/EditLogTailer.java#L609"
"hadoop_ee7d178","org.apache.hadoop.hdfs.server.sps.ExternalSPSBlockMoveTaskHandler$BlockMovingTask.moveBlock",203,219,"hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/sps/ExternalSPSBlockMoveTaskHandler.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs/src/main/java/org/apache/hadoop/hdfs/server/sps/ExternalSPSBlockMoveTaskHandler.java#L203"
"hadoop_ee7d178","org.apache.hadoop.hdfs.DFSInputStream.readBuffer",786,822,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java#L786"
"hadoop_ee7d178","org.apache.hadoop.hdfs.DFSInputStream.blockSeekTo",622,675,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java#L622"
"hadoop_ee7d178","org.apache.hadoop.hdfs.DFSInputStream.readBlockLength",344,404,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DFSInputStream.java#L344"
"hadoop_ee7d178","org.apache.hadoop.hdfs.client.impl.LeaseRenewer.run",440,492,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/client/impl/LeaseRenewer.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/client/impl/LeaseRenewer.java#L440"
"hadoop_ee7d178","org.apache.hadoop.hdfs.DataStreamer.transfer",1550,1566,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DataStreamer.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/DataStreamer.java#L1550"
"hadoop_ee7d178","org.apache.hadoop.hdfs.FileChecksumHelper$ReplicatedFileChecksumComputer.checksumBlock",521,551,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/FileChecksumHelper.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/FileChecksumHelper.java#L521"
"hadoop_ee7d178","org.apache.hadoop.hdfs.FileChecksumHelper$StripedFileNonStripedChecksumComputer.checksumBlockGroup",653,673,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/FileChecksumHelper.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/FileChecksumHelper.java#L653"
"hadoop_ee7d178","org.apache.hadoop.hdfs.web.WebHdfsFileSystem$AbstractRunner.runWithRetry",824,859,"hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-hdfs-project/hadoop-hdfs-client/src/main/java/org/apache/hadoop/hdfs/web/WebHdfsFileSystem.java#L824"
"hadoop_ee7d178","org.apache.hadoop.mapred.ClientServiceDelegate.invoke",322,367,"hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient/src/main/java/org/apache/hadoop/mapred/ClientServiceDelegate.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient/src/main/java/org/apache/hadoop/mapred/ClientServiceDelegate.java#L322"
"hadoop_ee7d178","org.apache.hadoop.mapred.Task.commit",1397,1417,"hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java#L1397"
"hadoop_ee7d178","org.apache.hadoop.mapred.Task.sendDone",1377,1389,"hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapred/Task.java#L1377"
"hadoop_ee7d178","org.apache.hadoop.mapreduce.task.reduce.Fetcher.connect",713,752,"hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/task/reduce/Fetcher.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/task/reduce/Fetcher.java#L713"
"hadoop_ee7d178","org.apache.hadoop.mapreduce.task.reduce.Fetcher.openConnectionWithRetry",410,432,"hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/task/reduce/Fetcher.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/task/reduce/Fetcher.java#L410"
"hadoop_ee7d178","org.apache.hadoop.fs.azure.BlockBlobAppendStream.writeBlockListRequestInternal",782,809,"hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/BlockBlobAppendStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/BlockBlobAppendStream.java#L782"
"hadoop_ee7d178","org.apache.hadoop.fs.azure.BlockBlobAppendStream.writeBlockRequestInternal",716,743,"hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/BlockBlobAppendStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/BlockBlobAppendStream.java#L716"
"hadoop_ee7d178","org.apache.hadoop.fs.azure.PageBlobOutputStream.conditionalExtendFile",437,456,"hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/PageBlobOutputStream.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azure/PageBlobOutputStream.java#L437"
"hadoop_ee7d178","org.apache.hadoop.fs.azurebfs.oauth2.AzureADAuthenticator.getTokenCall",303,332,"hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azurebfs/oauth2/AzureADAuthenticator.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azurebfs/oauth2/AzureADAuthenticator.java#L303"
"hadoop_ee7d178","org.apache.hadoop.fs.azurebfs.services.AbfsRestOperation.completeExecute",220,230,"hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azurebfs/services/AbfsRestOperation.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-tools/hadoop-azure/src/main/java/org/apache/hadoop/fs/azurebfs/services/AbfsRestOperation.java#L220"
"hadoop_ee7d178","org.apache.hadoop.tools.dynamometer.DynoInfraUtils.waitForNameNodeJMXValue",458,480,"hadoop-tools/hadoop-dynamometer/hadoop-dynamometer-infra/src/main/java/org/apache/hadoop/tools/dynamometer/DynoInfraUtils.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-tools/hadoop-dynamometer/hadoop-dynamometer-infra/src/main/java/org/apache/hadoop/tools/dynamometer/DynoInfraUtils.java#L458"
"hadoop_ee7d178","org.apache.hadoop.yarn.proto.YarnProtos$ContainerLaunchContextProto.ContainerLaunchContextProto",83812,83894,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-api/target/generated-sources/java/org/apache/hadoop/yarn/proto/YarnProtos.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-api/target/generated-sources/java/org/apache/hadoop/yarn/proto/YarnProtos.java#L83812"
"hadoop_ee7d178","org.apache.hadoop.yarn.proto.YarnProtos$ContainerRetryContextProto.ContainerRetryContextProto",87908,87970,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-api/target/generated-sources/java/org/apache/hadoop/yarn/proto/YarnProtos.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-api/target/generated-sources/java/org/apache/hadoop/yarn/proto/YarnProtos.java#L87908"
"hadoop_ee7d178","org.apache.hadoop.yarn.client.api.impl.TimelineV2ClientImpl.pollTimelineServiceAddress",379,387,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-common/src/main/java/org/apache/hadoop/yarn/client/api/impl/TimelineV2ClientImpl.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-common/src/main/java/org/apache/hadoop/yarn/client/api/impl/TimelineV2ClientImpl.java#L379"
"hadoop_ee7d178","org.apache.hadoop.yarn.logaggregation.filecontroller.ifile.LogAggregationIndexedFileController.loadUUIDFromLogFile",1321,1340,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-common/src/main/java/org/apache/hadoop/yarn/logaggregation/filecontroller/ifile/LogAggregationIndexedFileController.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-common/src/main/java/org/apache/hadoop/yarn/logaggregation/filecontroller/ifile/LogAggregationIndexedFileController.java#L1321"
"hadoop_ee7d178","org.apache.hadoop.yarn.server.uam.UnmanagedApplicationManager.monitorCurrentAppAttempt",460,507,"hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-common/src/main/java/org/apache/hadoop/yarn/server/uam/UnmanagedApplicationManager.java","https://github.com/apache/hadoop/tree//ee7d178//hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-common/src/main/java/org/apache/hadoop/yarn/server/uam/UnmanagedApplicationManager.java#L460"
"hbase_e1ad781","org.apache.hadoop.hbase.io.asyncfs.FanOutOneBlockAsyncDFSOutputHelper.completeFile",589,609,"hbase-asyncfs/src/main/java/org/apache/hadoop/hbase/io/asyncfs/FanOutOneBlockAsyncDFSOutputHelper.java","https://github.com/apache/hbase/tree//e1ad781//hbase-asyncfs/src/main/java/org/apache/hadoop/hbase/io/asyncfs/FanOutOneBlockAsyncDFSOutputHelper.java#L589"
"hbase_e1ad781","org.apache.hadoop.hbase.ipc.BlockingRpcConnection.setupConnection",250,278,"hbase-client/src/main/java/org/apache/hadoop/hbase/ipc/BlockingRpcConnection.java","https://github.com/apache/hbase/tree//e1ad781//hbase-client/src/main/java/org/apache/hadoop/hbase/ipc/BlockingRpcConnection.java#L250"
"hbase_e1ad781","org.apache.hadoop.hbase.master.MasterWalManager.getFailedServersFromLogFolders",215,269,"hbase-server/src/main/java/org/apache/hadoop/hbase/master/MasterWalManager.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/master/MasterWalManager.java#L215"
"hbase_e1ad781","org.apache.hadoop.hbase.master.procedure.ProcedureSyncWait.waitMetaRegions",231,241,"hbase-server/src/main/java/org/apache/hadoop/hbase/master/procedure/ProcedureSyncWait.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/master/procedure/ProcedureSyncWait.java#L231"
"hbase_e1ad781","org.apache.hadoop.hbase.wal.AbstractWALRoller.run",174,248,"hbase-server/src/main/java/org/apache/hadoop/hbase/wal/AbstractWALRoller.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/wal/AbstractWALRoller.java#L174"
"hbase_e1ad781","org.apache.hadoop.hbase.wal.AbstractWALRoller.run",191,237,"hbase-server/src/main/java/org/apache/hadoop/hbase/wal/AbstractWALRoller.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/wal/AbstractWALRoller.java#L191"
"hbase_e1ad781","org.apache.hadoop.hbase.wal.AbstractWALRoller.run",208,231,"hbase-server/src/main/java/org/apache/hadoop/hbase/wal/AbstractWALRoller.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/wal/AbstractWALRoller.java#L208"
"hbase_e1ad781","org.apache.hadoop.hbase.procedure2.store.wal.WALProcedureStore.syncSlots",898,918,"hbase-procedure/src/main/java/org/apache/hadoop/hbase/procedure2/store/wal/WALProcedureStore.java","https://github.com/apache/hbase/tree//e1ad781//hbase-procedure/src/main/java/org/apache/hadoop/hbase/procedure2/store/wal/WALProcedureStore.java#L898"
"hbase_e1ad781","org.apache.hadoop.hbase.procedure2.store.wal.WALProcedureStore.recoverLease",402,436,"hbase-procedure/src/main/java/org/apache/hadoop/hbase/procedure2/store/wal/WALProcedureStore.java","https://github.com/apache/hbase/tree//e1ad781//hbase-procedure/src/main/java/org/apache/hadoop/hbase/procedure2/store/wal/WALProcedureStore.java#L402"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.HRegionServer.createRegionServerStatusStub",2505,2543,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionServer.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionServer.java#L2505"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.HRegionServer.reportRegionStateTransition",2262,2306,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionServer.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionServer.java#L2262"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.HStore.flushCache",817,849,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HStore.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HStore.java#L817"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.HRegionFileSystem.deleteDir",1126,1139,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionFileSystem.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionFileSystem.java#L1126"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.HRegionFileSystem.rename",1101,1114,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionFileSystem.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionFileSystem.java#L1101"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.HRegionFileSystem.createDir",1078,1090,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionFileSystem.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/HRegionFileSystem.java#L1078"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.RemoteProcedureResultReporter.run",71,111,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/RemoteProcedureResultReporter.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/RemoteProcedureResultReporter.java#L71"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.SnapshotRegionCallable.doCall",57,69,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/SnapshotRegionCallable.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/SnapshotRegionCallable.java#L57"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.handler.RegionReplicaFlushHandler.triggerFlushInPrimaryRegion",107,196,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/handler/RegionReplicaFlushHandler.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/handler/RegionReplicaFlushHandler.java#L107"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.snapshot.FlushSnapshotSubprocedure$RegionSnapshotTask.call",113,128,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/snapshot/FlushSnapshotSubprocedure.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/snapshot/FlushSnapshotSubprocedure.java#L113"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.wal.AbstractFSWAL.archive",783,800,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/wal/AbstractFSWAL.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/wal/AbstractFSWAL.java#L783"
"hbase_e1ad781","org.apache.hadoop.hbase.regionserver.wal.DualAsyncFSWAL.createWriterInstance",76,96,"hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/wal/DualAsyncFSWAL.java","https://github.com/apache/hbase/tree//e1ad781//hbase-server/src/main/java/org/apache/hadoop/hbase/regionserver/wal/DualAsyncFSWAL.java#L76"
